No_SJ,customer
"SJ/SMR/SF/BDG/23/VI/0625","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0626","APOTEK K-24 PADALARANG"
"SJ/SMR/SF/BDG/23/VI/0627","APOTEK FATIMAH FARMA"
"SJ/SMR/SF/BDG/23/VI/0628","APOTEK IMBI"
"SJ/SMR/SF/BDG/23/VI/0629","APOTEK HILDA"
"SJ/SMR/SF/BDG/23/VI/0630","TOKO SAKILLA 2"
"SJ/SMR/SF/BDG/23/VI/0631","APOTEK KAYANA"
"SJ/SMR/SF/BDG/23/VI/0632","TOKO LESTARI"
"SJ/SMR/SF/BDG/23/VI/0633","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0634","APOTEK YEMIMA BANDUNG KULON"
"SJ/SMR/SF/BDG/23/VI/0635","APOTEK VITASARI"
"SJ/SMR/SF/BDG/23/VI/0636","APOTEK K-24 BATUJAJAR"
"SJ/SMR/SF/BDG/23/VI/0637","APOTEK RIDO FARMA TANJUNGLAYA"
"SJ/SMR/SF/BDG/23/VI/0638","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0639","APOTEK BAIK FARMA"
"SJ/SMR/SF/BDG/23/VI/0640","APOTEK SHANIA"
"SJ/SMR/SF/BDG/23/VI/0641","APOTEK JAMIKA FARMA"
"SJ/SMR/SF/BDG/23/VI/0642","APOTEK AL - FATTAH 2"
"SJ/SMR/SF/BDG/23/VI/0643","APOTEK K-24 GUNUNG BATU"
"SJ/SMR/SF/BDG/23/VI/0644","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0645","APOTEK BONA FARMA"
"SJ/SMR/SF/BDG/23/VI/0646","APOTEK ANUGERAH SOREANG"
"SJ/SMR/SF/BDG/23/VI/0647","TOKO GOLPITU"
"SJ/SMR/SF/BDG/23/VI/0648","APOTEK FITROH FARMA"
"SJ/SMR/SF/BDG/23/VI/0649","TO. FARMAZZAM"
"SJ/SMR/SF/BDG/23/VI/0650","APOTEK SALUYU FARMA"
"SJ/SMR/SF/BDG/23/VI/0651","APOTEK JATISARI"
"SJ/SMR/SF/BDG/23/VI/0652","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0653","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0654","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0655","APOTEK BERKAH FARMA"
"SJ/SMR/SF/BDG/23/VI/0656","APOTEK SOREANG"
"SJ/SMR/SF/BDG/23/VI/0657","TOKO NUR"
"SJ/SMR/SF/BDG/23/VI/0658","TOKO SAE"
"SJ/SMR/SF/BDG/23/VI/0659","APOTEK JASA KURNIA"
"SJ/SMR/SF/BDG/23/VI/0660","APOTEK SALUYU FARMA"
"SJ/SMR/SF/BDG/23/VI/0661","TOKO ASSA JAYA"
"SJ/SMR/SF/BDG/23/VI/0662","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0663","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0664","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0665","APOTEK DIORA MEDIKA"
"SJ/SMR/SF/BDG/23/VI/0666","TOKO RINI"
"SJ/SMR/SF/BDG/23/VI/0667","TO. ABADI RANCAEKEK"
"SJ/SMR/SF/BDG/23/VI/0668","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0669","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0670","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0671","APOTEK RAFA REFA"
"SJ/SMR/SF/BDG/23/VI/0672","APOTEK BAROKAH LASWI"
"SJ/SMR/SF/BDG/23/VI/0673","APOTEK MEKAR JAYA"
"SJ/SMR/SF/BDG/23/VI/0674","APOTEK SJ FARMA"
"SJ/SMR/SF/BDG/23/VI/0675","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0676","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0677","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0678","TO. JAYA ABADI"
"SJ/SMR/SF/BDG/23/VI/0679","APOTEK RIUNG BANDUNG"
"SJ/SMR/SF/BDG/23/VI/0680","APOTEK YASIN"
"SJ/SMR/SF/BDG/23/VI/0681","APOTEK GRAVITA FARMA"
"SJ/SMR/SF/BDG/23/VI/0682","APOTEK MANISI"
"SJ/SMR/SF/BDG/23/VI/0683","APOTEK SAHABAT KOPO"
"SJ/SMR/SF/BDG/23/VI/0684","APOTEK BALADEWA 2"
"SJ/SMR/SF/BDG/23/VI/0685","APOTEK CEMARA PANGHEGAR"
"SJ/SMR/SF/BDG/23/VI/0686","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0687","APOTEK BERKAT KOLONEL MASTURI"
"SJ/SMR/SF/BDG/23/VI/0688","APOTEK SWADAYA SEHAT"
"SJ/SMR/SF/BDG/23/VI/0689","APOTEK CAHAYA FARMA DAYEUHKOLOT"
"SJ/SMR/SF/BDG/23/VI/0690","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0691","APOTEK IMBI"
"SJ/SMR/SF/BDG/23/VI/0692","APOTEK K-24 PADALARANG"
"SJ/SMR/SF/BDG/23/VI/0693","APOTEK MIHARDJA FARMA"
"SJ/SMR/SF/BDG/23/VI/0694","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0695","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0696","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0697","APOTEK PALTIGA"
"SJ/SMR/SF/BDG/23/VI/0698","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VI/0699","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0474","APOTEK IKHLAS"
"SJ/SMR/SF/BDG/23/VII/0490","APOTEK K24 CIPORANG"
"SJ/SMR/SF/BDG/23/VII/0491","APOTEK AIMAR"
"SJ/SMR/SF/BDG/23/VII/0492","APOTEK SHELLA FARMA"
"SJ/SMR/SF/BDG/23/VII/0700","APOTEK UGIH"
"SJ/SMR/SF/BDG/23/VII/0701","APOTEK MAY PHARMA"
"SJ/SMR/SF/BDG/23/VII/0702","APOTEK BERKAT KOLONEL MASTURI"
"SJ/SMR/SF/BDG/23/VII/0703","TOKO SRC IDA"
"SJ/SMR/SF/BDG/23/VII/0704","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0705","APOTEK ZAHRA FARMA"
"SJ/SMR/SF/BDG/23/VII/0706","APOTEK K-24 GUNUNG BATU"
"SJ/SMR/SF/BDG/23/VII/0707","APOTEK HIROSAH"
"SJ/SMR/SF/BDG/23/VII/0708","TOKO EBZ"
"SJ/SMR/SF/BDG/23/VII/0709","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0710","APOTEK SJ FARMA"
"SJ/SMR/SF/BDG/23/VII/0711","APOTEK SOREANG"
"SJ/SMR/SF/BDG/23/VII/0712","APOTEK ATING TORIK"
"SJ/SMR/SF/BDG/23/VII/0713","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0714","APOTEK SEKELOA"
"SJ/SMR/SF/BDG/23/VII/0715","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0716","APOTEK SHANIA"
"SJ/SMR/SF/BDG/23/VII/0717","APOTEK NURHIKMAH FARMA"
"SJ/SMR/SF/BDG/23/VII/0718","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0719","TOKO ALVIN"
"SJ/SMR/SF/BDG/23/VII/0720","TOKO WARUNG SEMBAKO"
"SJ/SMR/SF/BDG/23/VII/0721","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0722","TO. ABADI RANCAEKEK"
"SJ/SMR/SF/BDG/23/VII/0723","APOTEK YASIN"
"SJ/SMR/SF/BDG/23/VII/0724","APOTEK GRACIA FARMA"
"SJ/SMR/SF/BDG/23/VII/0725","APOTEK FATIMAH FARMA"
"SJ/SMR/SF/BDG/23/VII/0726","APOTEK ABADI"
"SJ/SMR/SF/BDG/23/VII/0727","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0728","APOTEK GALAXY"
"SJ/SMR/SF/BDG/23/VII/0729","APOTEK HERLINA 2"
"SJ/SMR/SF/BDG/23/VII/0730","APOTEK BATUJAJAR"
"SJ/SMR/SF/BDG/23/VII/0731","APOTEK ESA FARMA"
"SJ/SMR/SF/BDG/23/VII/0732","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0733","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0734","APOTEK SEHAT SELALU"
"SJ/SMR/SF/BDG/23/VII/0735","APOTEK K24 TERUSAN KOPO"
"SJ/SMR/SF/BDG/23/VII/0736","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0737","TO. YOKO"
"SJ/SMR/SF/BDG/23/VII/0738","APOTEK K-24 BATUJAJAR"
"SJ/SMR/SF/BDG/23/VII/0739","APOTEK VITASARI"
"SJ/SMR/SF/BDG/23/VII/0740","TOKO DEWI"
"SJ/SMR/SF/BDG/23/VII/0741","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0742","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0743","APOTEK RAFA REFA"
"SJ/SMR/SF/BDG/23/VII/0744","APOTEK UGIH"
"SJ/SMR/SF/BDG/23/VII/0745","APOTEK GRAVITA FARMA"
"SJ/SMR/SF/BDG/23/VII/0746","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0747","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0748","APOTEK SALUYU FARMA"
"SJ/SMR/SF/BDG/23/VII/0749","APOTEK CAGEUR BAGEUR"
"SJ/SMR/SF/BDG/23/VII/0750","APOTEK SUMBER SARI"
"Sj/SMR/SF/BDG/23/VII/0751","APOTEK SWADAYA SEHAT"
"Sj/SMR/SF/BDG/23/VII/0752","APOTEK ANUGERAH SOREANG"
"Sj/SMR/SF/BDG/23/VII/0753","APOTEK BATU PERMATA"
"Sj/SMR/SF/BDG/23/VII/0754","APOTEK SUMBER SARI"
"Sj/SMR/SF/BDG/23/VII/0755","APOTEK SUMBER JAYA FARMA"
"SJ/SMR/SF/BDG/23/VII/0756","APOTEK DEKADE HARSA"
"SJ/SMR/SF/BDG/23/VII/0757","APOTEK DIORA MEDIKA"
"SJ/SMR/SF/BDG/23/VII/0758","APOTEK KS FARMA"
"SJ/SMR/SF/BDG/23/VII/0759","APOTEK SHAFIYA ZAHRA"
"SJ/SMR/SF/BDG/23/VII/0760","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0761","APOTEK SHANIA"
"SJ/SMR/SF/BDG/23/VII/0762","APOTEK SINAR GALIH"
"SJ/SMR/SF/BDG/23/VII/0763","TOKO AGUNG"
"SJ/SMR/SF/BDG/23/VII/0764","APOTEK CIKONENG"
"SJ/SMR/SF/BDG/23/VII/0765","TOKO EBZ"
"SJ/SMR/SF/BDG/23/VII/0766","TOKO BU BETI"
"SJ/SMR/SF/BDG/23/VII/0767","TOKO BARU"
"SJ/SMR/SF/BDG/23/VII/0768","APOTEK UGIH"
"SJ/SMR/SF/BDG/23/VII/0769","TOKO MEDIKA"
"SJ/SMR/SF/BDG/23/VII/0770","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0771","APOTEK ANTARA"
"SJ/SMR/SF/BDG/23/VII/0772","APOTEK KURNIA FARMA SEHAT JAMIKA"
"SJ/SMR/SF/BDG/23/VII/0773","APOTEK BALADEWA 2"
"SJ/SMR/SF/BDG/23/VII/0774","APOTEK FIRA FARMA"
"SJ/SMR/SF/BDG/23/VII/0775","APOTEK PUTRA FARMA 2"
"SJ/SMR/SF/BDG/23/VII/0776","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0777","TOKO DINI KOSMETIK"
"SJ/SMR/SF/BDG/23/VII/0778","TOKO JAYA SENTOSA"
"SJ/SMR/SF/BDG/23/VII/0779","APOTEK RAFA REFA"
"SJ/SMR/SF/BDG/23/VII/0780","APOTEK KURNIA FARMA SEHAT JAMIKA"
"SJ/SMR/SF/BDG/23/VII/0781","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0782","TOKO GOLPITU"
"SJ/SMR/SF/BDG/23/VII/0783","APOTEK ELFA FARMA"
"SJ/SMR/SF/BDG/23/VII/0784","APOTEK MANISI"
"SJ/SMR/SF/BDG/23/VII/0785","APOTEK K-24 BATUJAJAR"
"SJ/SMR/SF/BDG/23/VII/0786","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0787","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0788","TOKO SAKILLA 2"
"SJ/SMR/SF/BDG/23/VII/0789","APOTEK RIDO FARMA TANJUNGLAYA"
"SJ/SMR/SF/BDG/23/VII/0790","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0791","APOTEK SJ FARMA"
"SJ/SMR/SF/BDG/23/VII/0792","APOTEK BUMI ASRI"
"SJ/SMR/SF/BDG/23/VII/0793","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VII/0794","APOTEK SOBAT"
"SJ/SMR/SF/BDG/23/VII/0795","TOKO ASRYI"
"SJ/SMR/SF/BDG/23/VII/0796","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0796","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0797","APOTEK GRIYA FARMA 7"
"SJ/SMR/SF/BDG/23/VIII/0798","APOTEK GRIYA FARMA 7"
"SJ/SMR/SF/BDG/23/VIII/0799","APOTEK YASIN"
"SJ/SMR/SF/BDG/23/VIII/0800","APOTEK GUNA VITA"
"SJ/SMR/SF/BDG/23/VIII/0801","APOTEK GRAVITA FARMA"
"SJ/SMR/SF/BDG/23/VIII/0802","APOTEK ORION GALANGGANG"
"SJ/SMR/SF/BDG/23/VIII/0803","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0804","APOTEK MALABAR"
"SJ/SMR/SF/BDG/23/VIII/0805","TOKO SRC IDA"
"SJ/SMR/SF/BDG/23/VIII/0808","APOTEK MIHARDJA FARMA"
"SJ/SMR/SF/BDG/23/VIII/0809","APOTEK SHANIA"
"SJ/SMR/SF/BDG/23/VIII/0810","APOTEK BISMA"
"SJ/SMR/SF/BDG/23/VIII/0811","APOTEK HERLINA 2"
"SJ/SMR/SF/BDG/23/VIII/0812","APOTEK FATIMAH FARMA"
"SJ/SMR/SF/BDG/23/VIII/0813","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0814","APOTEK VITASARI"
"SJ/SMR/SF/BDG/23/VIII/0815","APOTEK ALMA FELIZ"
"SJ/SMR/SF/BDG/23/VIII/0816","TO. 21"
"SJ/SMR/SF/BDG/23/VIII/0817","APOTEK SUKAGALIH"
"SJ/SMR/SF/BDG/23/VIII/0818","TOKO ALVIN"
"SJ/SMR/SF/BDG/23/VIII/0819","TO. DAN KOSMETIK ALIT"
"SJ/SMR/SF/BDG/23/VIII/0820","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0821","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0822","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0823","APOTEK MEKAR JAYA"
"SJ/SMR/SF/BDG/23/VIII/0824","APOTEK SASAKBUBUR"
"SJ/SMR/SF/BDG/23/VIII/0825","APOTEK SINARKA"
"SJ/SMR/SF/BDG/23/VIII/0826","TOKO SEBLAK"
"SJ/SMR/SF/BDG/23/VIII/0827","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0828","APOTEK SHANIA"
"SJ/SMR/SF/BDG/23/VIII/0829","APOTEK MEGA RAYA"
"SJ/SMR/SF/BDG/23/VIII/0831","APOTEK K-24 PADALARANG"
"SJ/SMR/SF/BDG/23/VIII/0832","APOTEK GRACIA FARMA"
"SJ/SMR/SF/BDG/23/VIII/0833","APOTEK GUMURUH"
"SJ/SMR/SF/BDG/23/VIII/0834","APOTEK MU"
"SJ/SMR/SF/BDG/23/VIII/0835","APOTEK AL - FATTAH 2"
"SJ/SMR/SF/BDG/23/VIII/0836","APOTEK FATIMAH FARMA"
"SJ/SMR/SF/BDG/23/VIII/0837","APOTEK FARMA ONE"
"SJ/SMR/SF/BDG/23/VIII/0838","APOTEK RAFA REFA"
"SJ/SMR/SF/BDG/23/VIII/0839","APOTEK BAROKAH LASWI"
"SJ/SMR/SF/BDG/23/VIII/0840","TOKO KUDO PATINNASARANY"
"SJ/SMR/SF/BDG/23/VIII/0841","APOTEK YEMIMA BANDUNG KULON"
"SJ/SMR/SF/BDG/23/VIII/0842","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0843","APOTEK PINTU AER"
"SJ/SMR/SF/BDG/23/VIII/0844","TOKO BOBY"
"SJ/SMR/SF/BDG/23/VIII/0845","APOTEK KURNIA FARMA SEHAT"
"SJ/SMR/SF/BDG/23/VIII/0846","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0847","APOTEK RAHMANI"
"SJ/SMR/SF/BDG/23/VIII/0848","APOTEK JAMIKA FARMA"
"SJ/SMR/SF/BDG/23/VIII/0849","APOTEK BERKAH FARMA"
"SJ/SMR/SF/BDG/23/VIII/0850","APOTEK IKHWAN SOREANG"
"SJ/SMR/SF/BDG/23/VIII/0851","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0852","APOTEK JASA KURNIA"
"SJ/SMR/SF/BDG/23/VIII/0853","APOTEK SJ FARMA"
"SJ/SMR/SF/BDG/23/VIII/0854","APOTEK K-24 BATUJAJAR"
"SJ/SMR/SF/BDG/23/VIII/0855","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0856","TOKO H. HARUN"
"SJ/SMR/SF/BDG/23/VIII/0857","TOKO TEGUH"
"SJ/SMR/SF/BDG/23/VIII/0858","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0859","APOTEK BAIK FARMA"
"SJ/SMR/SF/BDG/23/VIII/0860","TOKO MEDIKA"
"SJ/SMR/SF/BDG/23/VIII/0862","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0863","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0864","APOTEK JATISARI"
"SJ/SMR/SF/BDG/23/VIII/0865","APOTEK SOREANG"
"SJ/SMR/SF/BDG/23/VIII/0866","APOTEK SUMBER JAYA FARMA"
"SJ/SMR/SF/BDG/23/VIII/0867","APOTEK ATING TORIK"
"SJ/SMR/SF/BDG/23/VIII/0868","APOTEK IMBI"
"SJ/SMR/SF/BDG/23/VIII/0869","APOTEK PAKUAN"
"SJ/SMR/SF/BDG/23/VIII/0870","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0871","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0872","APOTEK ORION GALANGGANG"
"SJ/SMR/SF/BDG/23/VIII/0873","APOTEK UGIH"
"SJ/SMR/SF/BDG/23/VIII/0874","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0875","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0876","APOTEK IBNU SAAD"
"SJ/SMR/SF/BDG/23/VIII/0877","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0878","APOTEK RIUNG BANDUNG"
"SJ/SMR/SF/BDG/23/VIII/0879","APOTEK CIKONENG"
"SJ/SMR/SF/BDG/23/VIII/0880","APOTEK SALUYU SEHAT"
"SJ/SMR/SF/BDG/23/VIII/0881","APOTEK RIO MAJALAYA"
"SJ/SMR/SF/BDG/23/VIII/0882","APOTEK FITRI FARMA"
"SJ/SMR/SF/BDG/23/VIII/0883","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0884","TOKO LANGGAN MAJALAYA"
"SJ/SMR/SF/BDG/23/VIII/0885","APOTEK RAFA REFA"
"SJ/SMR/SF/BDG/23/VIII/0886","APOTEK YASIN"
"SJ/SMR/SF/BDG/23/VIII/0887","APOTEK RAFA REFA"
"SJ/SMR/SF/BDG/23/VIII/0888","APOTEK GUNA VITA"
"SJ/SMR/SF/BDG/23/VIII/0889","APOTEK RAFA REFA"
"SJ/SMR/SF/BDG/23/VIII/0890","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0891","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0892","APOTEK CAHAYA FARMA DAYEUHKOLOT"
"SJ/SMR/SF/BDG/23/VIII/0893","APOTEK SINAR GALIH"
"SJ/SMR/SF/BDG/23/VIII/0894","APOTEK GALAXY"
"SJ/SMR/SF/BDG/23/VIII/0895","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0896","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0897","TOKO ASYRI"
"SJ/SMR/SF/BDG/23/VIII/0898","TOKO SAKILLA 2"
"SJ/SMR/SF/BDG/23/VIII/0899","APOTEK UGIH"
"SJ/SMR/SF/BDG/23/VIII/0900","APOTEK HIROSAH"
"SJ/SMR/SF/BDG/23/VIII/0901","APOTEK GRAVITA FARMA"
"SJ/SMR/SF/BDG/23/VIII/0902","APOTEK KURNIA JAYA KOPO"
"SJ/SMR/SF/BDG/23/VIII/0903","APOTEK K24 TERUSAN KOPO"
"SJ/SMR/SF/BDG/23/VIII/0904","APOTEK LEUWI PANJANG"
"SJ/SMR/SF/BDG/23/VIII/0905","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0906","APOTEK MASHYRA MEDIKA"
"SJ/SMR/SF/BDG/23/VIII/0907","APOTEK CIKONENG"
"SJ/SMR/SF/BDG/23/VIII/0908","APOTEK PALTIGA"
"SJ/SMR/SF/BDG/23/VIII/0909","TOKO DE FADHA BAROKAH"
"SJ/SMR/SF/BDG/23/VIII/0910","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0911","APOTEK K-24 PADALARANG"
"SJ/SMR/SF/BDG/23/VIII/0912","APOTEK NASYA"
"SJ/SMR/SF/BDG/23/VIII/0913","APOTEK DR"
"SJ/SMR/SF/BDG/23/VIII/0914","TO. YOKO"
"SJ/SMR/SF/BDG/23/VIII/0915","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0916","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0917","APOTEK CIKONENG"
"SJ/SMR/SF/BDG/23/VIII/0918","APOTEK MIHARDJA FARMA"
"SJ/SMR/SF/BDG/23/VIII/0919","APOTEK ALMA FELIZ"
"SJ/SMR/SF/BDG/23/VIII/0920","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0921","APOTEK HILDA"
"SJ/SMR/SF/BDG/23/VIII/0922","APOTEK PINUS"
"SJ/SMR/SF/BDG/23/VIII/0923","APOTEK ELFA FARMA"
"SJ/SMR/SF/BDG/23/VIII/0924","TOKO ABANG"
"SJ/SMR/SF/BDG/23/VIII/0925","APOTEK SEHAT FARMA BATUJAJAR"
"SJ/SMR/SF/BDG/23/VIII/0926","APOTEK SUMBER SARI"
"SJ/SMR/SF/BDG/23/VIII/0927","APOTEK MULYADI FARMA"
"SJ/SMR/SF/BDG/23/VIII/0928","APOTEK K-24 BATUJAJAR"
"SJ/SMR/SF/BDG/23/X/1047","APOTEK RAFA REFA"
"SJ/SMR/SF/BDG/23/X/1048","TO. PUYUH"
"SJ/SMR/SF/CRB/22/XII/380","APOTEK DIAN FARMA SETU KULON"
"SJ/SMR/SF/CRB/23/I/0001","TO. KIANDRA"
"SJ/SMR/SF/CRB/23/I/0007","APOTEK TRUSSEHAT"
"SJ/SMR/SF/CRB/23/I/0008","APOTEK RESTU KISABALANANG"
"SJ/SMR/SF/CRB/23/I/0009","APOTEK ASSYIFA SADAMANTRA"
"SJ/SMR/SF/CRB/23/I/0010","APOTEK ASSIFA"
"SJ/SMR/SF/CRB/23/I/0011","APOTEK KITA 88"
"SJ/SMR/SF/CRB/23/I/0012","APOTEK AYUNDA"
"SJ/SMR/SF/CRB/23/I/0013","APOTEK MULYA FARMA CIREMAI"
"SJ/SMR/SF/CRB/23/I/0014","APOTEK HOKI"
"SJ/SMR/SF/CRB/23/I/0015","APOTEK DAWUAN FARMA"
"SJ/SMR/SF/CRB/23/I/0016","APOTEK SUMBER SEHAT 3"
"SJ/SMR/SF/CRB/23/I/0017","APOTEK SEJAHTERA FARMA 2"
"SJ/SMR/SF/CRB/23/I/0018","APOTEK GRAMESIA"
"SJ/SMR/SF/CRB/23/I/0019","APOTEK AMAR"
"SJ/SMR/SF/CRB/23/I/0020","APOTEK MURNI MEDIKA"
"SJ/SMR/SF/CRB/23/I/0021","APOTEK CEMPAKA"
"SJ/SMR/SF/CRB/23/I/0022","APOTEK AIMAR"
"SJ/SMR/SF/CRB/23/I/0023","APOTEK LANA FARMA"
"SJ/SMR/SF/CRB/23/I/0024","APOTEK AROFAT GSI"
"SJ/SMR/SF/CRB/23/I/0025","PT. Aman Farmasindo Abadi"
"SJ/SMR/SF/CRB/23/I/0026","APOTEK INDO FARMA"
"SJ/SMR/SF/CRB/23/I/0027","APOTEK INDO FARMA"
"SJ/SMR/SF/CRB/23/I/0028","APOTEK RAHAYU BEBER"
"SJ/SMR/SF/CRB/23/I/0029","APOTEK AIMAR"
"SJ/SMR/SF/CRB/23/I/0030","APOTEK FARMA KEDAWUNG"
"SJ/SMR/SF/CRB/23/I/0031","APOTEK LANA FARMA"
"SJ/SMR/SF/CRB/23/I/0032","APOTEK DEWI FARMA"
"SJ/SMR/SF/CRB/23/I/0033","APOTEK AZWA FARMA"
"SJ/SMR/SF/CRB/23/I/0034","APOTEK SALSABILAH"
"SJ/SMR/SF/CRB/23/I/0035","APOTEK AL- ABROR"
"SJ/SMR/SF/CRB/23/I/0036","APOTEK NABILA PASAR MINGGU"
"SJ/SMR/SF/CRB/23/I/0037","APOTEK AFIYAA"
"SJ/SMR/SF/CRB/23/I/0038","APOTEK DINAR FARMA"
"SJ/SMR/SF/CRB/23/I/0039","APOTEK DINAR FARMA"
"SJ/SMR/SF/CRB/23/I/0040","APOTEK MEKARWANGI"
"SJ/SMR/SF/CRB/23/I/0041","APOTEK K24 JUANDA"
"SJ/SMR/SF/CRB/23/I/0042","APOTEK TERBIT MUTIARA FARMA"
"SJ/SMR/SF/CRB/23/I/0043","APOTEK BINTANG FARMA"
"SJ/SMR/SF/CRB/23/I/0044","APOTEK KAROYA"
"SJ/SMR/SF/CRB/23/I/0045","APOTEK K24 CIPORANG"
"SJ/SMR/SF/CRB/23/I/0046","APOTEK KITA FARMA"
"SJ/SMR/SF/CRB/23/I/0047","APOTEK PERJUANGAN"
"SJ/SMR/SF/CRB/23/I/0049","APOTEK JASA PRIMA SEHAT"
"SJ/SMR/SF/CRB/23/I/0050","APOTEK PILANG"
"SJ/SMR/SF/CRB/23/I/0051","APOTEK SEHAT SENTOSA"
"SJ/SMR/SF/CRB/23/I/0052","APOTEK ENGGAL SEHAT"
"SJ/SMR/SF/CRB/23/I/0053","APOTEK AIMAR"
"SJ/SMR/SF/CRB/23/I/0054","APOTEK INTI SEHAT CIREBON"
